1697797688035,3.660,-0.200,3.192,0.000,4.400,-46.800,4.980,382.600,2.044,-0.400,3.684,0.000,3.168,-0.200,2.912,-0.200,47.236
1697797688453,3.628,-0.200,3.176,0.000,4.444,-80.300,4.996,360.400,2.044,-0.400,3.640,0.000,3.140,-0.200,2.868,-0.200,47.236
1697797688871,3.612,-0.200,3.196,0.000,4.448,-80.600,5.004,348.800,2.040,-0.300,3.640,0.000,3.132,-0.200,2.912,-0.200,47.236
1697797689289,3.648,-0.100,3.180,-0.100,4.448,-80.400,5.000,335.000,2.044,-0.300,3.644,0.000,3.156,-0.200,2.872,-0.200,47.236
1697797689715,3.648,-0.200,3.168,0.000,4.444,-80.300,5.004,344.800,2.040,-0.400,3.636,-0.100,3.144,-0.200,2.904,-0.200,47.774
1697797690133,3.636,-0.200,3.184,-0.100,4.448,-81.800,5.000,335.100,2.040,-0.300,3.636,0.000,3.148,-0.200,2.876,-0.200,47.236
1697797690551,3.664,-0.200,3.172,0.000,4.448,-80.800,5.004,347.400,2.044,-0.400,3.636,0.000,3.140,-0.200,2.908,-0.200,47.774
1697797690969,3.624,-0.100,3.164,0.000,4.448,-80.500,5.000,334.300,2.040,-0.400,3.680,0.000,3.188,-0.200,2.872,-0.200,47.236
1697797691388,3.620,-0.100,3.176,-0.100,4.448,-80.200,5.004,349.000,2.040,-0.400,3.676,0.000,3.184,-0.200,2.912,-0.200,47.774
1697797691805,3.644,-0.200,3.164,0.000,4.448,-80.600,5.000,333.800,2.044,-0.400,3.676,0.000,3.176,-0.300,2.904,-0.200,47.236
1697797692223,3.608,-0.100,3.180,0.000,4.448,-80.200,5.004,346.700,2.036,-0.400,3.660,0.000,3.012,-0.200,2.880,-0.200,47.236
1697797692641,3.640,-0.200,3.168,0.000,4.448,-80.400,5.000,335.900,2.044,-0.400,3.664,0.000,3.064,-0.200,2.900,-0.200,47.236
1697797693059,3.616,-0.200,3.164,-0.100,4.444,-80.100,5.004,347.100,2.016,0.200,3.664,0.000,3.064,-0.200,2.884,-0.200,47.774
1697797693477,3.620,-0.200,3.172,-0.100,4.444,-50.000,4.964,408.000,2.036,-0.100,3.632,0.000,3.044,-0.200,2.916,-0.100,47.774
1697797693896,3.660,-0.200,3.164,-0.100,4.448,-79.800,5.004,331.800,2.040,-0.400,3.628,0.000,3.048,-0.200,2.868,-0.200,47.236
1697797694314,3.636,-0.200,3.176,0.000,4.440,-77.900,5.004,336.100,2.040,-0.400,3.628,0.000,3.040,-0.200,2.916,-0.200,47.236
1697797694733,3.640,-0.200,3.164,0.000,4.444,-79.900,5.004,335.700,2.040,-0.400,3.660,0.000,3.064,-0.100,2.868,-0.200,47.236
1697797695150,3.656,-0.100,3.168,-0.100,4.448,-80.900,5.004,337.200,2.040,-0.400,3.660,0.000,3.064,-0.300,2.916,-0.200,47.774
1697797695568,3.612,-0.200,3.168,0.000,4.448,-80.200,5.004,334.600,2.036,-0.400,3.680,0.000,3.072,-0.200,2.888,-0.200,47.236
1697797695986,3.620,-0.200,3.164,0.000,4.448,-80.700,5.004,336.400,2.036,-0.400,3.680,0.000,3.080,-0.300,2.896,-0.200,48.312
1697797696405,3.632,-0.200,3.176,-0.100,4.448,-80.100,5.004,337.100,2.036,-0.400,3.680,0.000,3.072,-0.200,2.884,-0.200,47.774
1697797696823,3.604,-0.100,3.164,0.000,4.448,-80.200,5.004,335.200,2.036,-0.400,3.636,0.000,3.040,-0.200,2.900,-0.200,47.236
1697797697241,3.640,-0.200,3.172,-0.100,4.448,-81.600,5.004,335.700,2.040,-0.400,3.636,0.000,3.044,-0.200,2.876,-0.200,47.774
1697797697658,3.608,-0.200,3.164,0.000,4.448,-80.900,5.004,336.500,2.040,-0.400,3.640,0.000,3.048,-0.200,2.868,-0.200,47.774
1697797698077,3.624,-0.200,3.168,0.000,4.448,-80.500,5.004,335.200,2.040,-0.400,3.640,0.000,3.064,-0.200,2.908,-0.200,47.774
1697797698494,3.660,-0.200,3.164,0.000,4.444,-80.500,5.000,339.700,2.040,-0.400,3.636,0.000,3.072,-0.200,2.872,-0.200,47.774
1697797698912,3.628,-0.100,3.168,0.000,4.408,-46.800,4.976,367.500,2.024,-0.100,3.636,0.000,3.076,-0.300,2.904,-0.200,47.774
1697797699330,3.648,-0.200,3.180,0.000,4.448,-80.300,5.004,330.900,2.036,-0.300,3.676,0.000,3.108,-0.200,2.880,-0.200,47.774
1697797699748,3.652,-0.200,3.164,-0.100,4.444,-80.200,5.004,342.100,2.040,-0.400,3.676,0.000,3.108,-0.200,2.912,-0.200,47.774
1697797700166,3.612,-0.200,3.176,0.000,4.448,-81.700,5.004,340.100,2.036,-0.400,3.664,0.000,3.124,-0.200,2.868,-0.200,47.774
1697797700584,3.624,-0.100,3.164,-0.100,4.448,-79.800,5.004,331.700,2.040,-0.300,3.664,0.000,3.096,-0.200,2.916,-0.200,47.774
1697797701001,3.628,-0.200,3.172,-0.100,4.448,-80.000,5.000,333.500,2.036,-0.400,3.668,0.000,3.100,-0.300,2.868,-0.200,47.774
1697797701420,3.608,-0.100,3.192,0.000,4.444,-80.800,5.004,337.700,2.032,-0.400,3.628,0.000,3.100,-0.300,2.888,-0.100,47.236
1697797701837,3.648,-0.200,3.168,0.000,4.448,-79.600,5.004,338.000,2.036,-0.400,3.628,-0.100,3.108,-0.200,2.892,-0.200,47.774
1697797702255,3.608,-0.200,3.188,-0.100,4.448,-80.300,5.004,340.500,2.032,-0.400,3.632,0.000,3.104,-0.200,2.892,-0.200,47.774
1697797702673,3.632,-0.100,3.164,0.000,4.444,-80.000,5.004,334.700,2.036,-0.400,3.656,0.000,3.128,-0.200,2.888,-0.200,47.236
1697797703090,3.660,-0.200,3.180,0.000,4.444,-80.300,5.004,332.400,2.036,-0.400,3.656,0.000,3.140,-0.200,2.868,-0.200,47.236
1697797703508,3.624,-0.100,3.200,-0.100,4.448,-80.300,4.996,362.400,2.036,-0.300,3.652,0.000,3.144,-0.300,2.916,-0.200,47.774
1697797703926,3.652,-0.200,3.176,0.000,4.448,-80.100,5.004,343.800,2.040,-0.300,3.684,0.000,3.132,-0.200,2.872,-0.200,47.236
1697797704343,3.648,-0.200,3.192,0.000,4.396,-77.300,4.976,373.200,2.024,0.000,3.684,-0.100,3.140,-0.200,2.912,-0.200,47.236
1697797704762,3.608,-0.100,3.168,0.000,4.448,-79.800,5.004,333.000,2.032,-0.400,3.640,-0.100,3.140,-0.300,2.872,-0.200,47.236
1697797705180,3.632,-0.200,3.188,0.000,4.448,-80.300,5.004,329.500,2.036,-0.400,3.644,0.000,3.108,-0.200,2.908,-0.200,48.312
1697797705597,3.620,-0.200,3.208,0.000,4.444,-79.400,5.004,330.400,2.032,-0.400,3.644,0.000,3.108,-0.200,2.876,-0.200,47.774
1697797706015,3.616,-0.200,3.184,-0.100,4.448,-80.200,5.000,331.600,2.036,-0.400,3.636,0.000,3.132,-0.200,2.912,-0.200,47.236
1697797706433,3.656,-0.100,3.204,0.000,4.444,-80.000,5.004,332.500,2.036,-0.300,3.636,0.000,3.132,-0.200,2.872,-0.200,47.774
1697797706851,3.608,-0.200,3.176,-0.100,4.448,-79.300,5.004,330.200,2.036,-0.400,3.636,0.000,3.128,-0.200,2.916,-0.200,47.774
1697797707268,3.636,-0.200,3.196,-0.100,4.444,-80.200,5.004,336.400,2.036,-0.300,3.676,0.000,3.156,-0.200,2.900,-0.200,48.312
1697797707686,3.660,-0.200,3.212,-0.100,4.448,-79.300,5.004,331.200,2.036,-0.100,3.676,0.000,3.156,-0.200,2.884,-0.200,47.774
1697797708104,3.616,-0.100,3.192,-0.100,4.448,-82.100,5.008,313.200,2.036,-0.100,3.664,-0.100,3.156,-0.200,2.896,-0.200,47.774
1697797708520,3.656,-0.100,3.208,0.000,4.448,-82.400,5.008,338.500,2.036,-0.100,3.664,0.000,3.124,-0.200,2.888,-0.200,47.774
1697797708937,3.640,-0.100,3.184,-0.100,4.448,-82.300,5.012,312.200,2.036,-0.100,3.668,0.000,3.124,-0.200,2.916,-0.200,47.236
1697797709354,3.608,-0.200,3.204,0.000,4.444,-79.900,5.000,343.200,2.040,-0.100,3.632,0.000,3.124,-0.200,2.868,-0.200,47.774
1697797709772,3.660,-0.100,3.212,-0.100,4.412,-59.100,5.000,379.400,2.032,0.300,3.628,0.000,3.128,-0.200,2.916,-0.200,47.236
1697797710189,3.616,-0.100,3.196,0.000,4.404,-48.200,5.008,353.300,2.036,-0.200,3.632,0.000,3.128,-0.200,2.868,-0.200,47.236
1697797710606,3.620,-0.100,3.212,-0.100,4.448,-82.300,5.012,310.800,2.040,-0.100,3.656,0.000,3.160,-0.200,2.896,-0.200,47.236
1697797711023,3.636,-0.100,3.192,0.000,4.448,-82.100,5.008,314.800,2.036,-0.100,3.656,0.000,3.160,-0.200,2.884,-0.200,47.774
1697797711440,3.608,-0.100,3.208,-0.100,4.448,-81.900,5.012,309.000,2.036,-0.200,3.684,0.000,3.136,-0.200,2.900,-0.200,47.236
1697797711857,3.644,-0.100,3.188,-0.100,4.448,-82.400,5.008,314.200,2.036,-0.100,3.684,0.000,3.140,-0.200,2.880,-0.200,46.698
1697797712273,3.656,-0.100,3.204,-0.100,4.448,-81.700,5.008,309.100,2.036,-0.100,3.684,0.000,3.136,-0.300,2.872,-0.200,47.236
1697797712690,3.624,-0.200,3.176,0.000,4.448,-81.500,5.008,308.400,2.020,-0.100,3.640,0.000,3.120,-0.200,2.912,-0.200,47.236
1697797713109,3.660,-0.200,3.200,0.000,4.440,-77.200,5.004,336.800,2.036,-0.400,3.644,-0.100,3.124,-0.200,2.872,-0.200,47.236
1697797713529,3.632,-0.200,3.212,0.000,4.436,-80.500,4.992,335.400,2.032,-0.400,3.644,0.000,3.124,-0.200,2.908,-0.200,47.236
1697797713948,3.612,-0.100,3.192,-0.100,4.448,-74.200,5.004,334.300,2.040,-0.400,3.640,0.000,3.152,-0.200,2.876,-0.200,48.312
1697797714366,3.652,-0.200,3.208,0.000,4.436,-80.400,5.004,331.800,2.032,-0.400,3.640,0.000,3.148,-0.200,2.908,-0.200,48.312
1697797714784,3.612,-0.200,3.208,0.000,4.444,-72.900,5.004,336.500,2.036,-0.400,3.636,0.000,3.152,-0.200,2.876,-0.200,47.774
1697797715202,3.628,-0.200,3.204,0.000,4.436,-80.400,4.956,444.700,2.036,0.100,3.680,0.000,3.140,-0.200,2.912,-0.100,48.312
1697797715621,3.624,-0.200,3.212,0.000,4.408,-44.700,4.980,412.900,2.028,-0.100,3.680,0.000,3.136,-0.200,2.872,-0.200,47.774
1697797716042,3.612,-0.200,3.204,0.000,4.448,-79.900,5.004,336.500,2.036,-0.400,3.680,0.000,3.140,-0.200,2.916,-0.200,48.312
1697797716461,3.652,-0.200,3.212,0.000,4.432,-80.600,5.004,351.000,2.036,-0.400,3.660,-0.100,3.116,-0.300,2.872,-0.200,47.774
1697797716879,3.644,-0.200,3.208,0.000,4.444,-79.800,5.000,338.400,2.032,-0.400,3.660,0.000,3.120,-0.200,2.884,-0.200,48.312
1697797717297,3.608,-0.100,3.208,0.000,4.444,-80.300,5.004,350.300,2.032,-0.400,3.660,0.000,3.124,-0.200,2.900,-0.200,47.774
1697797717715,3.660,-0.200,3.212,0.000,4.444,-80.400,5.000,334.400,2.032,-0.300,3.632,0.000,3.144,-0.200,2.888,-0.200,47.774
1697797718134,3.616,-0.100,3.200,-0.100,4.444,-79.500,5.004,348.000,2.032,-0.400,3.632,0.000,3.144,-0.200,2.896,-0.200,47.774
1697797718553,3.620,-0.200,3.212,0.000,4.448,-80.700,5.000,371.400,2.036,-0.400,3.632,0.000,3.148,-0.200,2.888,-0.200,48.312
1697797718971,3.660,-0.200,3.204,0.000,4.448,-81.000,5.004,348.300,2.036,-0.300,3.668,-0.100,3.152,-0.200,2.916,-0.200,48.312
1697797719389,3.608,-0.200,3.208,0.000,4.448,-81.500,5.000,337.100,2.032,-0.400,3.668,0.000,3.152,-0.300,2.868,-0.200,47.774
1697797719808,3.648,-0.100,3.212,-0.100,4.448,-80.200,5.004,348.300,2.036,-0.400,3.668,0.000,3.144,-0.300,2.916,-0.200,48.312
1697797720229,3.652,-0.100,3.196,-0.100,4.448,-81.700,5.000,334.500,2.032,-0.400,3.676,0.000,3.108,-0.200,2.872,-0.200,47.774
1697797720647,3.608,-0.200,3.212,0.000,4.448,-80.500,5.004,352.800,2.036,-0.400,3.676,0.000,3.112,-0.200,2.916,-0.200,47.774
1697797721065,3.660,-0.200,3.204,0.000,4.408,-50.200,4.976,372.500,2.032,-0.200,3.676,0.000,3.120,-0.200,2.892,-0.200,48.312
1697797721485,3.620,-0.200,3.188,0.000,4.448,-81.100,5.004,347.500,2.036,-0.400,3.632,0.000,3.144,-0.200,2.892,-0.100,48.312
1697797721903,3.616,-0.100,3.212,-0.100,4.448,-80.300,5.000,337.400,2.040,-0.400,3.632,0.000,3.148,-0.300,2.892,-0.200,47.774
1697797722323,3.660,-0.100,3.196,-0.100,4.444,-80.200,5.004,347.200,2.036,-0.400,3.632,0.000,3.144,-0.200,2.892,-0.200,47.774
1697797722742,3.608,-0.100,3.180,0.000,4.444,-80.800,5.000,334.700,2.032,-0.400,3.660,0.000,3.152,-0.200,2.892,-0.200,47.774
1697797723160,3.644,-0.200,3.204,-0.100,4.448,-80.900,5.004,335.200,2.036,-0.300,3.660,0.000,3.156,-0.200,2.868,-0.200,48.312
1697797723578,3.656,-0.200,3.188,-0.100,4.448,-80.900,5.004,335.800,2.036,-0.400,3.680,0.000,3.152,-0.300,2.916,-0.200,48.312
1697797723996,3.612,-0.200,3.212,-0.100,4.444,-80.700,5.004,334.300,2.036,-0.400,3.680,0.000,3.124,-0.200,2.868,-0.200,47.774
1697797724417,3.660,-0.200,3.196,0.000,4.444,-80.700,5.004,339.500,2.040,-0.400,3.680,0.000,3.124,-0.200,2.916,-0.200,47.774
1697797724835,3.624,-0.200,3.180,-0.100,4.448,-79.800,5.004,336.300,2.036,-0.400,3.636,0.000,3.124,-0.200,2.872,-0.200,48.312
1697797725253,3.612,-0.200,3.208,0.000,4.444,-80.700,5.004,334.600,2.036,-0.400,3.632,0.000,3.140,-0.200,2.896,-0.200,48.312
1697797725671,3.656,-0.200,3.188,0.000,4.448,-81.600,5.004,339.300,2.036,-0.400,3.632,0.000,3.140,-0.200,2.888,-0.100,47.774
1697797726089,3.608,-0.200,3.212,0.000,4.448,-80.600,5.004,336.300,2.032,-0.400,3.652,0.000,3.144,-0.200,2.896,-0.200,48.312
1697797726511,3.640,-0.200,3.200,0.000,4.416,-48.900,4.968,376.100,2.028,-0.400,3.652,0.000,3.160,-0.200,2.888,-0.200,48.312
1697797726933,3.656,-0.200,3.180,-0.100,4.448,-78.100,5.004,336.700,2.040,-0.400,3.652,0.000,3.156,-0.200,2.900,-0.200,47.774
1697797727352,3.612,-0.100,3.168,-0.100,4.448,-81.400,5.004,335.900,2.036,-0.400,3.652,-0.100,3.156,-0.300,2.884,-0.200,48.312
1697797727771,3.660,-0.200,3.188,-0.100,4.448,-79.100,5.004,335.700,2.032,-0.400,3.684,0.000,3.124,-0.200,2.872,-0.200,48.312
1697797728190,3.628,-0.200,3.172,-0.100,4.448,-80.400,5.004,337.500,2.028,-0.400,3.684,-0.100,3.128,-0.200,2.916,-0.200,47.774
1697797728608,3.612,-0.200,3.196,0.000,4.444,-81.400,5.004,337.400,2.024,-0.300,3.684,0.000,3.124,-0.200,2.872,-0.200,47.774
1697797729026,3.652,-0.200,3.180,0.000,4.448,-79.700,5.004,335.300,2.032,-0.400,3.640,0.000,3.144,-0.200,2.916,-0.200,47.774
1697797729446,3.612,-0.200,3.168,0.000,4.444,-80.600,5.004,339.100,2.032,-0.400,3.640,0.000,3.148,-0.200,2.872,-0.200,48.312
1697797729865,3.636,-0.200,3.188,-0.100,4.448,-80.400,5.004,337.600,2.028,-0.400,3.640,0.000,3.152,-0.200,2.912,-0.200,48.312
1697797730283,3.660,-0.100,3.172,0.000,4.444,-81.400,5.004,335.400,2.032,-0.400,3.644,0.000,3.168,-0.200,2.884,-0.200,48.312
1697797730701,3.616,-0.200,3.168,-0.100,4.448,-81.800,5.004,337.400,2.032,-0.400,3.644,0.000,3.168,-0.200,2.904,-0.200,47.774
1697797731119,3.660,-0.200,3.180,-0.100,4.448,-81.000,5.004,334.700,2.032,-0.400,3.644,-0.100,3.168,-0.300,2.880,-0.200,48.312
1697797731538,3.636,-0.200,3.168,0.000,4.444,-81.400,5.004,335.200,2.036,-0.400,3.684,0.000,3.132,-0.200,2.908,-0.200,48.312
1697797731958,3.612,-0.200,3.188,0.000,4.444,-50.600,4.968,421.700,2.020,-0.400,3.684,0.000,3.132,-0.200,2.880,-0.200,48.312
1697797732377,3.652,-0.200,3.172,-0.100,4.448,-81.000,5.000,337.300,2.036,-0.400,3.684,0.000,3.132,-0.200,2.872,-0.100,48.312
1697797732795,3.608,-0.200,3.164,-0.100,4.448,-81.100,5.004,347.100,2.036,-0.400,3.648,0.000,3.144,-0.200,2.912,-0.200,48.312
1697797733213,3.632,-0.100,3.180,0.000,4.448,-81.200,5.000,337.900,2.032,-0.400,3.648,0.000,3.144,-0.200,2.876,-0.200,48.312
1697797733631,3.660,-0.100,3.168,-0.100,4.448,-77.700,5.004,350.300,2.032,-0.400,3.648,0.000,3.144,-0.200,2.912,-0.200,48.312
1697797734051,3.620,-0.100,3.168,0.000,4.448,-81.200,5.000,335.500,2.028,-0.400,3.636,0.000,3.156,-0.200,2.876,-0.200,48.312
1697797734470,3.660,-0.200,3.172,-0.100,4.448,-81.200,5.004,351.300,2.028,-0.300,3.636,0.000,3.160,-0.200,2.908,-0.200,48.312
1697797734889,3.636,-0.200,3.164,-0.100,4.448,-81.000,5.000,335.100,2.028,-0.400,3.636,-0.100,3.156,-0.200,2.880,-0.200,48.312
1697797735307,3.608,-0.200,3.180,0.000,4.448,-80.600,5.004,347.800,2.028,-0.400,3.680,-0.100,3.116,-0.200,2.908,-0.200,48.312
1697797735725,3.648,-0.200,3.168,0.000,4.448,-81.500,5.000,338.600,2.016,-0.400,3.680,0.000,3.120,-0.200,2.880,-0.200,48.312
1697797736145,3.608,-0.200,3.168,0.000,4.444,-80.900,5.004,347.000,2.016,-0.400,3.656,0.000,3.120,-0.200,2.908,-0.200,48.312
1697797736564,3.632,-0.200,3.176,0.000,4.448,-81.100,5.000,334.700,2.012,-0.400,3.656,0.000,3.136,-0.200,2.912,-0.200,48.312
1697797736982,3.660,-0.200,3.168,-0.100,4.448,-81.600,5.004,349.300,2.012,-0.400,3.652,0.000,3.140,-0.300,2.872,-0.200,48.312
1697797737400,3.620,-0.100,3.184,-0.100,4.404,-77.200,4.972,401.100,2.008,0.100,3.636,0.000,3.152,-0.200,2.912,-0.200,47.774
1697797737818,3.656,-0.200,3.172,-0.100,4.412,-39.800,5.004,381.200,2.016,-0.300,3.636,-0.100,3.172,-0.200,2.872,-0.200,47.774
1697797738237,3.636,-0.200,3.164,0.000,4.448,-80.400,5.000,338.900,2.020,-0.400,3.636,-0.100,3.164,-0.200,2.912,-0.100,47.774
1697797738658,3.608,-0.200,3.176,0.000,4.440,-80.600,5.004,340.600,2.020,-0.400,3.680,0.000,3.164,-0.200,2.872,-0.100,48.312
1697797739076,3.648,-0.200,3.168,-0.100,4.448,-80.600,5.004,336.000,2.016,-0.400,3.680,0.000,3.124,-0.200,2.908,-0.200,48.312
1697797739494,3.612,-0.100,3.168,-0.100,4.448,-81.000,5.004,337.600,2.020,-0.300,3.680,-0.100,3.120,-0.300,2.880,-0.100,48.312
1697797739913,3.628,-0.200,3.172,0.000,4.448,-80.000,5.004,334.900,2.024,-0.400,3.660,0.000,3.112,-0.200,2.908,-0.100,48.312
1697797740333,3.660,-0.200,3.164,0.000,4.448,-80.500,5.004,334.700,2.020,-0.400,3.656,0.000,3.136,-0.200,2.880,-0.200,48.850
1697797740751,3.616,-0.200,3.172,0.000,4.448,-80.600,5.004,336.800,2.024,-0.400,3.656,0.000,3.148,-0.200,2.908,-0.200,48.312
1697797741169,3.656,-0.100,3.168,-0.100,4.448,-81.300,5.004,335.700,2.024,-0.400,3.632,0.000,3.148,-0.200,2.912,-0.100,48.312
1697797741588,3.636,-0.100,3.168,-0.100,4.444,-79.800,5.004,335.000,2.020,-0.300,3.632,0.000,3.148,-0.200,2.872,-0.200,48.312
1697797742007,3.612,-0.200,3.172,-0.100,4.444,-79.900,5.004,337.700,2.028,-0.400,3.632,0.000,3.152,-0.200,2.912,-0.200,48.312
1697797742427,3.648,-0.200,3.164,0.000,4.444,-81.500,5.004,336.700,2.024,-0.400,3.676,0.000,3.152,-0.200,2.876,-0.200,48.312
1697797742845,3.612,-0.200,3.172,-0.100,4.448,-80.200,4.980,419.400,2.020,0.100,3.676,0.000,3.116,-0.200,2.908,-0.200,48.312
1697797743264,3.632,-0.100,3.168,0.000,4.412,-46.700,4.964,417.200,2.028,-0.300,3.676,0.000,3.116,-0.200,2.876,-0.200,48.312
1697797743682,3.660,-0.100,3.168,-0.100,4.444,-78.300,5.004,335.800,2.028,-0.300,3.664,0.000,3.124,-0.200,2.908,-0.200,47.774
1697797744100,3.620,-0.100,3.172,-0.100,4.448,-78.100,5.004,334.700,2.028,-0.400,3.668,0.000,3.148,-0.200,2.876,-0.200,47.774
1697797744518,3.656,-0.100,3.164,0.000,4.444,-80.800,5.004,337.300,2.028,-0.400,3.668,-0.100,3.148,-0.200,2.912,-0.200,48.312
1697797744939,3.640,-0.100,3.172,0.000,4.448,-78.000,5.004,334.600,2.024,-0.300,3.632,0.000,3.148,-0.200,2.872,-0.200,48.312
1697797745357,3.608,-0.200,3.164,-0.100,4.444,-80.400,5.004,338.500,2.028,-0.400,3.632,0.000,3.168,-0.200,2.880,-0.200,47.774
1697797745775,3.640,-0.200,3.168,0.000,4.448,-78.700,5.004,337.500,2.032,-0.400,3.632,0.000,3.160,-0.200,2.904,-0.200,48.312
1697797746193,3.616,-0.200,3.184,-0.100,4.448,-79.900,5.004,335.600,2.028,-0.400,3.660,-0.100,3.160,-0.200,2.880,-0.200,48.850
1697797746614,3.620,-0.200,3.168,-0.100,4.444,-80.300,5.004,335.000,2.032,-0.400,3.660,0.000,3.128,-0.300,2.900,-0.200,48.850
1697797747032,3.660,-0.100,3.176,0.000,4.448,-80.800,5.004,337.800,2.028,-0.400,3.660,-0.100,3.136,-0.200,2.884,-0.200,48.312
1697797747450,3.636,-0.200,3.164,0.000,4.448,-81.300,5.004,334.200,2.028,-0.300,3.680,0.000,3.132,-0.200,2.896,-0.200,48.312
1697797747872,3.608,-0.200,3.172,-0.100,4.448,-81.500,5.004,335.900,2.032,-0.400,3.680,-0.100,3.140,-0.200,2.872,-0.200,48.312
